playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
murrahe01,1973,4,19,USA,OH,Troy,NA,NA,NA,NA,NA,NA,Heath,Murray,Heath Robertson,205,76,L,L,1997-05-24,2002-07-21,murrh001,murrahe01,NA,1973-04-19
murraji01,1878,1,16,USA,TX,Galveston,1945,4,25,USA,TX,Galveston,Jim,Murray,James Oscar,180,70,R,L,1902-09-02,1914-07-10,murrj101,murraji01,1945-04-25,1878-01-16
murraji02,1894,12,31,USA,PA,Scranton,1973,7,15,USA,NY,Jamaica,Jim,Murray,James Francis,210,74,B,L,1922-07-03,1922-09-24,murrj103,murraji02,1973-07-15,1894-12-31
murrajo01,1920,11,11,USA,PA,Wilkes-Barre,2001,10,19,USA,CA,San Clemente,Joe,Murray,Joseph Ambrose,165,72,L,L,1950-08-17,1950-09-28,murrj102,murrajo01,2001-10-19,1920-11-11
murrala01,1953,4,1,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Larry,Murray,Larry,179,71,B,R,1974-09-07,1979-09-23,murrl101,murrala01,NA,1953-04-01
murrama01,1970,9,26,USA,MA,Boston,NA,NA,NA,NA,NA,NA,Matt,Murray,Matthew Michael,240,78,L,R,1995-08-12,1995-09-25,murrm001,murrama01,NA,1970-09-26
murrami01,1865,1,1,USA,MA,Boston,1922,1,11,USA,MA,Boston,Miah,Murray,Jeremiah J.,170,71,R,R,1884-05-17,1891-10-03,murrm101,murrami01,1922-01-11,1865-01-01
murrapa01,1897,7,18,USA,NY,Scottsville,1983,11,5,USA,NY,Rochester,Pat,Murray,Patrick Joseph,175,72,R,L,1919-07-01,1919-08-22,murrp101,murrapa01,1983-11-05,1897-07-18
murrara01,1917,10,12,USA,NC,Spring Hope,2003,4,9,USA,TX,Fort Worth,Ray,Murray,Raymond Lee,204,75,R,R,1948-04-25,1954-09-25,murrr102,murrara01,2003-04-09,1917-10-12
murrare01,1884,3,4,USA,PA,Arnot,1958,12,4,USA,PA,Sayre,Red,Murray,John Joseph,190,70,R,R,1906-06-16,1917-10-03,murrr103,murrare01,1958-12-04,1884-03-04
murrari01,1957,7,6,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Rich,Murray,Richard Dale,195,76,R,R,1980-06-07,1983-07-04,murrr101,murrari01,NA,1957-07-06
murrato01,1866,NA,NA,USA,NJ,Paterson,NA,NA,NA,NA,NA,NA,Tom,Murray,Thomas W.,150,67,R,NA,1894-06-20,1894-06-20,murrt102,murrato01,NA,NA
murrato02,1904,4,30,USA,IL,Chicago,1974,3,19,USA,IL,Chicago,Tony,Murray,Anthony Joseph,154,70,R,R,1923-10-06,1923-10-07,murrt101,murrato02,1974-03-19,1904-04-30
murreiv01,1943,4,24,Panama,Bocas del Toro,NA,2006,10,8,USA,FL,Stuart,Ivan,Murrell,Ivan Augustus,195,74,R,R,1963-09-28,1974-10-02,murri101,murreiv01,2006-10-08,1943-04-24
murtada01,1917,10,8,USA,PA,Chester,1976,12,2,USA,PA,Chester,Danny,Murtaugh,Daniel Edward,165,69,R,R,1941-07-03,1951-09-06,murtd101,murtada01,1976-12-02,1917-10-08
murtoma01,1981,10,3,USA,FL,Fort Lauderdale,NA,NA,NA,NA,NA,NA,Matt,Murton,Matthew Henry,220,73,R,R,2005-07-08,2009-10-04,murtm001,murtoma01,NA,1981-10-03
muserto01,1947,8,1,USA,CA,Van Nuys,NA,NA,NA,NA,NA,NA,Tony,Muser,Anthony Joseph,180,74,L,L,1969-09-14,1978-10-01,muset101,muserto01,NA,1947-08-01
musgrde01,1943,12,25,USA,IN,Indianapolis,NA,NA,NA,NA,NA,NA,Dennis,Musgraves,Dennis Eugene,188,76,R,R,1965-07-09,1965-07-29,musgd101,musgrde01,NA,1943-12-25
musiast01,1920,11,21,USA,PA,Donora,2013,1,19,USA,MO,Ladue,Stan,Musial,Stanley Frank,175,72,L,L,1941-09-17,1963-09-29,musis101,musiast01,2013-01-19,1920-11-21
musseda01,1905,9,5,USA,PA,Zion,2000,3,2,USA,OH,Upper Sandusky,Danny,Musser,William Daniel,160,69,L,R,1932-09-18,1932-09-18,mussd101,musseda01,2000-03-02,1905-09-05
musseje01,1963,6,21,USA,PA,Doylestown,NA,NA,NA,NA,NA,NA,Jeff,Musselman,Jeffrey Joseph,180,72,L,L,1986-09-02,1990-09-07,mussj001,musseje01,NA,1963-06-21
mussene01,1980,8,25,USA,IN,Lafayette,NA,NA,NA,NA,NA,NA,Neal,Musser,Neal Gordon,235,73,L,L,2007-04-21,2008-05-29,mussn001,mussene01,NA,1980-08-25
mussepa01,1889,6,24,USA,PA,Millheim,1973,7,7,USA,PA,State College,Paul,Musser,Paul,175,72,R,R,1912-06-06,1919-08-12,mussp101,mussepa01,1973-07-07,1889-06-24
mussero01,1954,11,11,USA,NC,Wilmington,NA,NA,NA,NA,NA,NA,Ron,Musselman,Ralph Ronald,185,74,R,R,1982-08-18,1985-08-23,mussr001,mussero01,NA,1954-11-11
mussiba01,1919,10,1,USA,PA,Bower Hill,2013,1,27,USA,MI,Detroit,Barney,Mussill,Bernard James,200,73,R,L,1944-04-20,1944-07-26,mussb101,mussiba01,2013-01-27,1919-10-01
mussimi01,1968,12,8,USA,PA,Williamsport,NA,NA,NA,NA,NA,NA,Mike,Mussina,Michael Cole,185,74,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,NA,1968-12-08
mustaal01,1909,3,26,USA,MA,Chelsea,1970,1,17,USA,PA,Scranton,Alex,Mustaikis,Alexander Dominick,180,75,R,R,1940-07-07,1940-08-03,musta101,mustaal01,1970-01-17,1909-03-26
mutisje01,1966,12,20,USA,PA,Allentown,NA,NA,NA,NA,NA,NA,Jeff,Mutis,Jeffrey Thomas,185,74,L,L,1991-06-15,1994-07-31,mutij001,mutisje01,NA,1966-12-20
mutriji99,1851,6,13,USA,MA,Chelsea,1938,1,24,USA,NY,New York,Jim,Mutrie,James J.,NA,NA,NA,NA,NA,NA,mutrj801,mutriji99,1938-01-24,1851-06-13
myattge01,1914,6,14,USA,CO,Denver,2000,9,14,USA,FL,Orlando,George,Myatt,George Edward,167,71,L,R,1938-08-16,1947-05-19,myatg102,myattge01,2000-09-14,1914-06-14
myattgl01,1897,7,9,USA,AR,Argenta,1969,8,9,USA,TX,Houston,Glenn,Myatt,Glenn Calvin,165,71,L,R,1920-04-15,1936-09-09,myatg101,myattgl01,1969-08-09,1897-07-09
myerbu01,1904,3,16,USA,MS,Ellisville,1974,10,31,USA,LA,Baton Rouge,Buddy,Myer,Charles Solomon,163,70,L,R,1925-09-26,1941-09-24,myerb103,myerbu01,1974-10-31,1904-03-16
myersal01,1863,10,22,USA,IL,Danville,1927,12,24,USA,IL,Marshall,Al,Myers,James Albert,165,68,R,R,1884-09-27,1891-10-03,myera101,myersal01,1927-12-24,1863-10-22
myersbe01,1874,4,8,USA,MD,Frederick,1915,10,12,USA,DC,Washington,Bert,Myers,James Albert,NA,70,R,R,1896-04-25,1900-04-27,myerb102,myersbe01,1915-10-12,1874-04-08
myersbi01,1910,8,14,USA,PA,Enola,1995,4,10,USA,PA,Carlisle,Billy,Myers,William Harrison,168,68,R,R,1935-04-16,1941-09-25,myerb101,myersbi01,1995-04-10,1910-08-14
myersbr01,1980,8,17,USA,FL,Jacksonville,NA,NA,NA,NA,NA,NA,Brett,Myers,Brett Allen,240,76,R,R,2002-07-24,2013-04-19,myerb001,myersbr01,NA,1980-08-17
myersel01,1894,3,2,USA,PA,York Springs,1976,7,29,USA,NJ,Collingswood,Elmer,Myers,Elmer Glenn,185,74,R,R,1915-10-06,1922-04-24,myere101,myersel01,1976-07-29,1894-03-02
myersge01,1860,11,13,USA,NY,Buffalo,1926,12,14,USA,NY,Buffalo,George,Myers,George D.,170,68,R,R,1884-05-02,1889-08-03,myerg101,myersge01,1926-12-14,1860-11-13
myersgr01,1966,4,14,USA,CA,Riverside,NA,NA,NA,NA,NA,NA,Greg,Myers,Gregory Richard,200,73,L,R,1987-09-12,2005-04-22,myerg001,myersgr01,NA,1966-04-14
myersha01,1887,4,8,USA,CA,San Francisco,1967,6,30,USA,CA,San Francisco,Hap,Myers,Ralph Edward,175,75,R,R,1910-04-16,1915-09-30,myerh101,myersha01,1967-06-30,1887-04-08
myershe01,1858,5,NA,USA,PA,Philadelphia,1895,4,18,USA,PA,Philadelphia,Henry,Myers,Henry C.,159,69,R,R,1881-08-20,1884-09-12,myerh103,myershe01,1895-04-18,NA
myershy01,1889,4,27,USA,OH,East Liverpool,1965,5,1,USA,OH,Minerva,Hi,Myers,Henry Harrison,175,69,R,R,1909-08-30,1925-05-07,myerh102,myershy01,1965-05-01,1889-04-27
myersji01,1969,4,28,USA,OK,Oklahoma City,NA,NA,NA,NA,NA,NA,Jimmy,Myers,James Xavier,190,73,R,R,1996-04-06,1996-05-05,myerj001,myersji01,NA,1969-04-28
myersjo01,1882,3,18,USA,DE,Wilmington,1956,2,11,USA,DE,Delaware City,Joseph,Myers,Joseph William,205,70,R,R,1905-10-07,1905-10-07,myerj101,myersjo01,1956-02-11,1882-03-18
myersly01,1914,2,23,USA,PA,Enola,2000,1,19,USA,PA,Harrisburg,Lynn,Myers,Lynnwood Lincoln,145,66,R,R,1938-07-13,1939-10-01,myerl101,myersly01,2000-01-19,1914-02-23
myersmi01,1969,6,26,USA,IL,Arlington Heights,NA,NA,NA,NA,NA,NA,Mike,Myers,Michael Stanley,197,75,L,L,1995-04-25,2007-09-30,myerm001,myersmi01,NA,1969-06-26
myersra01,1962,9,19,USA,WA,Vancouver,NA,NA,NA,NA,NA,NA,Randy,Myers,Randall Kirk,190,73,L,L,1985-10-06,1998-09-25,myerr001,myersra01,NA,1962-09-19
myersri01,1930,4,7,USA,CA,Sacramento,2011,6,24,USA,CA,Yreka,Richie,Myers,Richard,150,66,R,R,1956-04-21,1956-05-02,myerr101,myersri01,2011-06-24,1930-04-07
myersro01,1969,6,26,USA,IL,Rockford,NA,NA,NA,NA,NA,NA,Rodney,Myers,Rodney Luther,200,73,R,R,1996-04-03,2004-06-01,myerr002,myersro01,NA,1969-06-26
myersro02,1973,1,14,USA,TX,Conroe,NA,NA,NA,NA,NA,NA,Rod,Myers,Roderick Demond,190,72,L,L,1996-06-21,1997-09-28,myerr003,myersro02,NA,1973-01-14
myerswi01,1990,12,10,USA,NC,Thomasville,NA,NA,NA,NA,NA,NA,Wil,Myers,William Bradford,205,75,R,R,2013-06-18,2015-10-03,myerw001,myerswi01,NA,1990-12-10
myettaa01,1977,9,26,CAN,BC,New Westminster,NA,NA,NA,NA,NA,NA,Aaron,Myette,Aaron Kenneth,195,76,R,R,1999-09-07,2004-09-27,myeta001,myettaa01,NA,1977-09-26
myricbo01,1952,10,1,USA,MS,Hattiesburg,2012,8,23,USA,MS,Hattiesburg,Bob,Myrick,Robert Howard,195,73,R,L,1976-05-28,1978-05-18,myrib101,myricbo01,2012-08-23,1952-10-01
myrowbr01,1976,9,4,USA,TX,Fort Worth,NA,NA,NA,NA,NA,NA,Brian,Myrow,Brian Shawn,215,71,L,R,2005-09-06,2008-08-21,myrob001,myrowbr01,NA,1976-09-04
nabhoch01,1967,1,5,USA,PA,Harrisburg,NA,NA,NA,NA,NA,NA,Chris,Nabholz,Christopher William,210,77,L,L,1990-06-11,1995-08-08,nabhc001,nabhoch01,NA,1967-01-05
naborja01,1887,11,19,USA,AL,Montevallo,1923,10,29,USA,AL,Wilton,Jack,Nabors,Herman John,185,75,R,R,1915-08-09,1917-04-16,naboj101,naborja01,1923-10-29,1887-11-19
nadyxa01,1978,11,14,USA,CA,Salinas,NA,NA,NA,NA,NA,NA,Xavier,Nady,Xavier Clifford,215,74,R,R,2000-09-30,2014-05-04,nadyx001,nadyxa01,NA,1978-11-14
naehrti01,1967,2,1,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Tim,Naehring,Timothy James,190,74,R,R,1990-07-15,1997-06-23,naeht001,naehrti01,NA,1967-02-01
nagelbi01,1915,8,19,USA,TN,Memphis,1981,10,8,USA,NJ,Freehold,Bill,Nagel,William Taylor,190,73,R,R,1939-04-20,1945-09-25,nageb101,nagelbi01,1981-10-08,1915-08-19
nagello01,1887,6,29,USA,OH,Piqua,1965,10,21,USA,IN,Fort Wayne,Lou,Nagelsen,Louis Marcellus,180,74,R,R,1912-09-10,1912-09-16,nagel101,nagello01,1965-10-21,1887-06-29
nagelru01,1944,9,19,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Russ,Nagelson,Russell Charles,205,72,L,R,1968-09-11,1970-10-01,nager101,nagelru01,NA,1944-09-19
nageocl01,1980,10,25,USA,OH,Parma,NA,NA,NA,NA,NA,NA,Clint,Nageotte,Clinton Scott,200,75,R,R,2004-06-01,2006-04-23,nagec001,nageocl01,NA,1980-10-25
nagleju01,1880,3,10,USA,CA,Santa Rosa,1971,5,26,USA,CA,Santa Rosa,Judge,Nagle,Walter Harold,176,72,R,R,1911-04-26,1911-09-04,naglj101,nagleju01,1971-05-26,1880-03-10
nagleto01,1865,10,30,USA,WI,Milwaukee,1946,3,9,USA,WI,Milwaukee,Tom,Nagle,Thomas Edward,150,70,R,R,1890-04-22,1891-05-27,naglt101,nagleto01,1946-03-09,1865-10-30
nagych01,1967,5,5,USA,CT,Bridgeport,NA,NA,NA,NA,NA,NA,Charles,Nagy,Charles Harrison,200,75,L,R,1990-06-29,2003-06-01,nagyc001,nagych01,NA,1967-05-05
nagymi01,1948,3,25,USA,NY,New York,NA,NA,NA,NA,NA,NA,Mike,Nagy,Michael Timothy,195,75,R,R,1969-04-21,1974-05-19,nagym101,nagymi01,NA,1948-03-25
nagyst01,1919,5,28,USA,NJ,Franklin,NA,NA,NA,NA,NA,NA,Steve,Nagy,Stephen,174,69,L,L,1947-04-20,1950-06-23,nagys101,nagyst01,NA,1919-05-28
nahemsa01,1915,10,19,USA,NY,New York,2004,4,19,USA,CA,Berkeley,Sam,Nahem,Samuel Ralph,190,73,R,R,1938-10-02,1948-09-11,nahes101,nahemsa01,2004-04-19,1915-10-19
nahorbi01,1953,8,31,USA,MI,Hamtramck,NA,NA,NA,NA,NA,NA,Bill,Nahorodny,William Gerard,200,74,R,R,1976-09-27,1984-09-25,nahob001,nahorbi01,NA,1953-08-31
nakammi01,1976,9,6,Japan,NA,Nara,NA,NA,NA,NA,NA,NA,Micheal,Nakamura,Micheal Yoshihide,170,70,R,R,2003-06-07,2004-07-31,nakam001,nakammi01,NA,1976-09-06
nakamno01,1973,7,24,Japan,Osaka,Osaka,NA,NA,NA,NA,NA,NA,Norihiro,Nakamura,Norihiro,205,70,R,R,2005-04-10,2005-05-06,nakan001,nakamno01,NA,1973-07-24
naktepe01,1914,6,12,USA,WA,Aberdeen,2007,8,1,USA,FL,Singer Island,Pete,Naktenis,Peter Ernest,185,73,L,L,1936-06-13,1939-05-14,naktp101,naktepe01,2007-08-01,1914-06-12
nalewfr01,1902,7,5,USA,IL,Chicago,1949,1,28,USA,IL,Chicago,Frank,Naleway,Frank,165,69,R,R,1924-09-16,1924-09-16,nalef101,nalewfr01,1949-01-28,1902-07-05
nancedo01,1876,8,2,USA,TX,Fort Worth,1958,5,28,USA,TX,Fort Worth,Kid,Nance,William Gideon,165,67,R,R,1897-08-19,1901-09-28,nancd101,nancedo01,1958-05-28,1876-08-02
nancesh01,1977,9,7,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Shane,Nance,Joseph Shane,180,68,L,L,2002-08-24,2004-09-28,nancs001,nancesh01,NA,1977-09-07
napiebu01,1889,12,18,USA,GA,Byromville,1968,3,29,USA,TX,Dallas,Buddy,Napier,Skelton Leroy,165,71,R,R,1912-08-14,1921-07-16,napib101,napiebu01,1968-03-29,1889-12-18
napleal01,1926,8,29,USA,NY,Staten Island,NA,NA,NA,NA,NA,NA,Al,Naples,Aloysius Francis,168,69,R,R,1949-06-25,1949-06-26,napla101,napleal01,NA,1926-08-29
napolda01,1942,1,11,USA,PA,Claysburg,2003,4,26,USA,NJ,Trenton,Danny,Napoleon,Daniel,190,71,R,R,1965-04-14,1966-10-02,napod101,napolda01,2003-04-26,1942-01-11
napolmi01,1981,10,31,USA,FL,Hollywood,NA,NA,NA,NA,NA,NA,Mike,Napoli,Michael Anthony,225,73,R,R,2006-05-04,2015-10-03,napom001,napolmi01,NA,1981-10-31
naragha01,1928,10,1,USA,OH,Zanesville,NA,NA,NA,NA,NA,NA,Hal,Naragon,Harold Richard,160,72,L,R,1951-09-23,1962-08-05,narah101,naragha01,NA,1928-10-01
naranch01,1934,11,25,Cuba,La Habana,La Habana,NA,NA,NA,NA,NA,NA,Cholly,Naranjo,Lazaro Ramon Gonzalo,165,71,L,R,1956-07-08,1956-09-12,narag101,naranch01,NA,1934-11-25
narlebi01,1900,3,9,USA,NJ,Perth Amboy,1964,7,20,USA,NJ,Camden,Bill,Narleski,William Edward,160,69,R,R,1929-04-18,1930-06-26,narlb101,narlebi01,1964-07-20,1900-03-09
narlera01,1928,11,25,USA,NJ,Camden,2012,3,29,USA,NJ,Clementon,Ray,Narleski,Raymond Edmond,175,73,R,R,1954-04-17,1959-09-26,narlr101,narlera01,2012-03-29,1928-11-25
narroje01,1956,1,15,USA,NC,Goldsboro,NA,NA,NA,NA,NA,NA,Jerry,Narron,Jerry Austin,205,75,L,R,1979-04-13,1987-10-02,narrj001,narroje01,NA,1956-01-15
narrosa01,1913,8,25,USA,NC,Middlesex,1996,12,31,USA,NC,Raleigh,Sam,Narron,Samuel Woody,180,70,R,R,1935-09-15,1943-09-30,narrs101,narrosa01,1996-12-31,1913-08-25
narrosa02,1981,7,12,USA,NC,Goldsboro,NA,NA,NA,NA,NA,NA,Sam,Narron,Samuel Franklin,200,79,L,L,2004-07-30,2004-07-30,narrs001,narrosa02,NA,1981-07-12
narumbu01,1940,11,16,USA,PA,Philadelphia,2004,5,17,USA,FL,Clearwater,Buster,Narum,Leslie Ferdinand,194,73,R,R,1963-04-14,1967-09-26,narub101,narumbu01,2004-05-17,1940-11-16
narvech01,1981,12,20,USA,CO,Englewood,NA,NA,NA,NA,NA,NA,Chris,Narveson,Christopher Gregg,205,75,L,L,2006-09-08,2015-10-03,narvc001,narvech01,NA,1981-12-20
nashbi01,1865,6,24,USA,VA,Richmond,1929,11,15,USA,NJ,East Orange,Billy,Nash,William Mitchell,167,68,R,R,1884-08-05,1898-05-28,nashb101,nashbi01,1929-11-15,1865-06-24
nashco01,1942,7,24,USA,NJ,Jersey City,NA,NA,NA,NA,NA,NA,Cotton,Nash,Charles Francis,220,78,R,R,1967-09-01,1970-10-01,nashc101,nashco01,NA,1942-07-24
nashji01,1945,2,9,USA,NV,Hawthorne,NA,NA,NA,NA,NA,NA,Jim,Nash,James Edwin,215,77,R,R,1966-07-03,1972-09-30,nashj101,nashji01,NA,1945-02-09
nashke01,1888,7,14,USA,MA,Weymouth,1977,2,16,USA,NH,Epsom,Ken,Nash,Kenneth Leland,140,68,B,R,1912-07-04,1914-10-05,nashk101,nashke01,1977-02-16,1888-07-14
nastuph01,1955,3,8,USA,CT,Bridgeport,NA,NA,NA,NA,NA,NA,Phil,Nastu,Philip,180,74,L,L,1978-09-15,1980-10-03,nastp101,nastuph01,NA,1955-03-08
natalro01,1965,11,13,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Rob,Natal,Robert Marcel,190,71,R,R,1992-07-18,1997-09-26,natab001,natalro01,NA,1965-11-13
nathajo01,1974,11,22,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Joe,Nathan,Joseph Michael,230,76,R,R,1999-04-21,2015-04-06,nathj001,nathajo01,NA,1974-11-22
natiojo01,1978,9,28,USA,OK,Oklahoma City,NA,NA,NA,NA,NA,NA,Joey,Nation,Joseph Paul,175,74,L,L,2000-09-23,2000-09-28,natij001,natiojo01,NA,1978-09-28
natonpe01,1931,9,9,USA,NY,Flushing,2013,12,10,USA,MA,Springfield,Pete,Naton,Peter Alphonsus,200,73,R,R,1953-06-16,1953-09-19,natop101,natonpe01,2013-12-10,1931-09-09
naultda01,1970,1,6,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Dan,Naulty,Daniel Donovan,211,78,R,R,1996-04-02,1999-10-03,nauld001,naultda01,NA,1970-01-06
navada01,1983,2,22,USA,CA,Redwood City,NA,NA,NA,NA,NA,NA,Daniel,Nava,Daniel James,200,71,B,L,2010-06-12,2015-10-04,navad002,navada01,NA,1983-02-22
navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Dioner,Navarro,Dioner Favian,205,69,B,R,2004-09-07,2015-10-03,navad001,navardi01,NA,1984-02-09
navaref01,1986,5,14,USA,CA,Lynwood,NA,NA,NA,NA,NA,NA,Efren,Navarro,Efren,210,72,L,L,2011-09-02,2015-10-03,navae001,navaref01,NA,1986-05-14
navarja01,1967,3,27,P.R.,NA,Bayamon,NA,NA,NA,NA,NA,NA,Jaime,Navarro,Jaime,210,76,R,R,1989-06-20,2000-07-26,navaj001,navarja01,NA,1967-03-27
navarju01,1936,1,9,P.R.,NA,Vieques,NA,NA,NA,NA,NA,NA,Julio,Navarro,Julio,175,72,R,R,1962-09-03,1970-09-09,navaj101,navarju01,NA,1936-01-09
navaros01,1984,10,2,Venezuela,Aragua,Villa de Cura,NA,NA,NA,NA,NA,NA,Oswaldo,Navarro,Oswaldo Ramses,200,72,R,R,2006-09-09,2010-07-18,navao001,navaros01,NA,1984-10-02
navarre01,1989,12,22,P.R.,NA,Caguas,NA,NA,NA,NA,NA,NA,Rey,Navarro,Reynaldo,185,70,B,R,2015-04-24,2015-05-20,navar001,navarre01,NA,1989-12-22
navarti01,1970,9,12,P.R.,NA,Rio Piedras,NA,NA,NA,NA,NA,NA,Tito,Navarro,Norberto,165,70,B,R,1993-09-06,1993-10-03,navat001,navarti01,NA,1970-09-12
navarya01,1987,10,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Yamaico,Navarro,Yamaico,215,71,R,R,2010-08-20,2013-05-28,navay001,navarya01,NA,1987-10-31
navasa01,1850,4,12,USA,CA,San Francisco,1906,6,15,USA,MD,Baltimore,Sandy,Nava,Vincent P.,155,66,NA,NA,1882-05-05,1886-06-29,navas101,navasa01,1906-06-15,1850-04-12
nayloea01,1919,5,19,USA,MO,Kansas City,1990,1,16,USA,FL,Winter Haven,Earl,Naylor,Earl Eugene,190,72,R,R,1942-04-15,1946-05-14,nayle101,nayloea01,1990-01-16,1919-05-19
nayloro01,1892,2,4,USA,TX,Krum,1966,6,18,USA,TX,Fort Worth,Rollie,Naylor,Roleine Cecil,180,73,R,R,1917-09-14,1924-06-25,naylr101,nayloro01,1966-06-18,1892-02-04
naymimi01,1917,8,26,USA,PA,Berlin,2005,10,12,USA,CA,Stockton,Mike,Naymick,Michael John,225,80,R,R,1939-09-24,1944-07-06,naymm101,naymimi01,2005-10-12,1917-08-26
neaglde01,1968,9,13,USA,MD,Gambrills,NA,NA,NA,NA,NA,NA,Denny,Neagle,Dennis Edward,200,76,L,L,1991-07-27,2003-07-20,neagd001,neaglde01,NA,1968-09-13
neaglja01,1858,1,2,USA,NY,Syracuse,1906,9,20,USA,NY,Syracuse,Jack,Neagle,John Henry,155,66,R,R,1879-07-08,1884-10-04,neagj101,neaglja01,1906-09-20,1858-01-02
nealbl01,1978,4,6,USA,NJ,Marlton,NA,NA,NA,NA,NA,NA,Blaine,Neal,Blaine,205,77,L,R,2001-09-03,2005-06-15,nealb001,nealbl01,NA,1978-04-06
nealch01,1931,1,30,USA,TX,Longview,1996,11,18,USA,TX,Dallas,Charlie,Neal,Charles Lenard,165,70,R,R,1956-04-17,1963-09-29,nealc101,nealch01,1996-11-18,1931-01-30
nealegr01,1891,11,5,USA,WV,Parkersburg,1973,11,2,USA,FL,Lake Worth,Greasy,Neale,Alfred Earle,170,72,L,R,1916-04-12,1924-06-13,nealg101,nealegr01,1973-11-02,1891-11-05
nealejo01,1866,5,7,USA,OH,Wadsworth,1913,12,30,USA,OH,Akron,Joe,Neale,Joseph Hunt,153,68,R,R,1886-06-21,1891-06-29,nealj102,nealejo01,1913-12-30,1866-05-07
nealof01,1876,6,5,USA,IL,Logan,1950,4,25,USA,IL,Mount Vernon,Offa,Neal,Theophilus Fountain,185,72,L,R,1905-09-30,1905-10-03,nealo101,nealof01,1950-04-25,1876-06-05
nealoji01,1884,12,15,USA,CA,Sacramento,1910,4,2,USA,CA,San Francisco,Joe,Nealon,James Joseph,NA,73,R,R,1906-04-12,1907-09-06,nealj101,nealoji01,1910-04-02,1884-12-15
nealth01,1987,8,17,USA,CA,Inglewood,NA,NA,NA,NA,NA,NA,Thomas,Neal,Thomas Joseph,220,74,R,R,2012-09-02,2013-08-07,nealt001,nealth01,NA,1987-08-17
necciro01,1932,6,18,USA,PA,Gallatin,NA,NA,NA,NA,NA,NA,Ron,Necciai,Ronald Andrew,185,77,R,R,1952-08-10,1952-09-28,neccr101,necciro01,NA,1932-06-18
needhto01,1879,4,17,Ireland,NA,NA,1926,12,14,USA,OH,Steubenville,Tom,Needham,Thomas Joseph,180,70,R,R,1904-05-12,1914-07-08,needt101,needhto01,1926-12-14,1879-04-17
neeltr01,1965,9,14,USA,TX,Freeport,NA,NA,NA,NA,NA,NA,Troy,Neel,Troy Lee,210,76,L,R,1992-05-30,1994-08-11,neelt001,neeltr01,NA,1965-09-14
neemaca01,1929,2,18,USA,IL,Valmeyer,2015,10,1,USA,MO,Lake St. Louis,Cal,Neeman,Calvin Amandus,192,73,R,R,1957-04-16,1963-09-29,neemc101,neemaca01,2015-10-01,1929-02-18
neffdo01,1891,10,8,USA,VA,Harrisonburg,1932,5,23,USA,VA,Cape Charles,Doug,Neff,Douglas Williams,141,69,R,R,1914-06-26,1915-10-06,neffd101,neffdo01,1932-05-23,1891-10-08
negraro01,1930,2,26,USA,OH,Akron,NA,NA,NA,NA,NA,NA,Ron,Negray,Ronald Alvin,185,73,R,R,1952-09-14,1958-05-09,negrr101,negraro01,NA,1930-02-26
negrokr01,1986,2,1,USA,NJ,Willingboro,NA,NA,NA,NA,NA,NA,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2015-09-08,negrk001,negrokr01,NA,1986-02-01
neherji01,1889,2,5,USA,NY,Rochester,1951,11,11,USA,NY,Buffalo,Jim,Neher,James Gilmore,185,71,R,R,1912-09-10,1912-09-10,nehej101,neherji01,1951-11-11,1889-02-05
nehfar01,1892,7,31,USA,IN,Terre Haute,1960,12,18,USA,AZ,Phoenix,Art,Nehf,Arthur Neukom,176,69,L,L,1915-08-13,1929-10-03,nehfa101,nehfar01,1960-12-18,1892-07-31
neibaga01,1944,10,29,USA,MT,Billings,NA,NA,NA,NA,NA,NA,Gary,Neibauer,Gary Wayne,200,75,R,R,1969-04-12,1973-09-30,neibg101,neibaga01,NA,1944-10-29
neidlji01,1964,9,24,USA,CA,Vallejo,NA,NA,NA,NA,NA,NA,Jim,Neidlinger,James Llewellyn,180,76,B,R,1990-08-01,1990-09-29,neidj001,neidlji01,NA,1964-09-24
neigeal01,1939,3,26,USA,DE,Wilmington,NA,NA,NA,NA,NA,NA,Al,Neiger,Alvin Edward,195,72,L,L,1960-07-30,1960-09-28,neiga101,neigeal01,NA,1939-03-26
neighbo01,1917,11,9,USA,OK,Talihina,1952,8,8,North Korea,NA,NA,Bob,Neighbors,Robert Otis,165,71,R,R,1939-09-16,1939-09-30,neigb101,neighbo01,1952-08-08,1917-11-09
